Content_ID,Genre,Release_Date,Language,Duration,Rating,Production_Studio
CONT00000000,Action,17-04-2026 21:16,Spanish,158,2.4,Marvel
CONT00000001,Sports,29-12-2025 23:00,English,120,9.8,Marvel
CONT00000002,Action,22-09-2025 06:06,Spanish,82,3.9,Marvel
CONT00000003,Sports,03-01-2026 20:46,Hindi,81,2.4,Sony
CONT00000004,Comedy,30-08-2025 13:46,Korean,160,9,Warner
CONT00000005,Sports,08-03-2026 12:29,English,51,7.3,Disney
CONT00000006,Action,22-12-2025 13:21,Spanish,63,1.1,Sony
CONT00000007,Drama,02-12-2025 11:00,English,73,1.5,Disney
CONT00000008,Documentary,01-11-2025 17:39,Hindi,236,3.9,Warner
CONT00000009,Sci-Fi,09-02-2026 23:41,Spanish,56,5,Netflix Originals
CONT00000010,Comedy,23-03-2026 22:46,Hindi,188,4.1,Warner
CONT00000011,Sci-Fi,10-04-2026 04:21,Hindi,103,8.9,Warner
CONT00000012,Comedy,28-12-2025 06:54,Korean,228,5.3,Sony
CONT00000013,Drama,26-12-2025 16:21,Spanish,214,8.4,Marvel
CONT00000014,Sports,11-05-2026 11:52,Hindi,154,3.5,Sony
CONT00000015,Drama,12-02-2026 14:40,Spanish,51,6.6,Warner
CONT00000016,Drama,18-08-2025 13:43,Hindi,78,7,Warner
CONT00000017,Documentary,29-12-2025 10:02,English,107,2.8,Sony
CONT00000018,Documentary,04-09-2025 16:42,Korean,199,7.9,Warner
CONT00000019,Comedy,11-03-2026 06:33,English,110,2.3,Netflix Originals
CONT00000020,Sports,28-05-2025 11:34,Spanish,121,2.4,Warner
CONT00000021,Documentary,21-02-2026 23:54,Korean,66,3,Disney
CONT00000022,Comedy,09-06-2025 08:57,Hindi,148,3.5,Marvel
CONT00000023,Comedy,06-02-2026 14:28,Korean,63,4.4,Warner
CONT00000024,Action,29-08-2025 06:31,English,135,9.9,Netflix Originals
CONT00000025,Action,23-10-2025 05:10,Korean,160,7.3,Disney
CONT00000026,Action,19-01-2026 21:42,English,214,3.8,Warner
CONT00000027,Sci-Fi,14-06-2025 07:27,Korean,30,4.5,Disney
CONT00000028,Sci-Fi,21-11-2025 05:00,Korean,141,4.7,Marvel
CONT00000029,Sci-Fi,07-03-2026 17:29,Hindi,73,7.4,Disney
CONT00000030,Sports,12-04-2026 03:57,Korean,109,9.1,Marvel
CONT00000031,Sci-Fi,17-03-2026 07:02,Korean,75,8,Warner
CONT00000032,Sports,07-07-2025 12:52,Spanish,63,9,Disney
CONT00000033,Comedy,24-09-2025 02:43,Hindi,33,5.3,Sony
CONT00000034,Documentary,21-11-2025 01:54,Spanish,123,4.3,Warner
CONT00000035,Documentary,24-03-2026 04:40,Korean,150,9.3,Netflix Originals
CONT00000036,Sports,22-07-2025 22:53,Spanish,196,4.3,Netflix Originals
CONT00000037,Sports,08-01-2026 22:19,English,197,1.8,Sony
CONT00000038,Drama,11-11-2025 14:50,Spanish,49,2.7,Warner
CONT00000039,Sports,04-06-2025 08:58,Korean,156,4.2,Disney
CONT00000040,Action,05-01-2026 06:33,Korean,212,7.2,Disney
CONT00000041,Action,23-10-2025 11:09,Spanish,102,1.5,Warner
